id,player,position,salary
814,Curtis Samuel,WR,4900
815,Antonio Gandy-Golden,WR,3000
815,WAS Football Team,D,3000
815,Diontae Johnson,WR,6300
815,Darrell Henderson Jr.,RB,4500
815,Sammy Watkins,WR,5000
815,Travis Kelce,TE,8500
815,Patrick Mahomes,QB,8500
815,David Montgomery,RB,7700
815,Hayden Hurst,TE,3400
816,Jamison Crowder,WR,4500
816,Darius Slayton,WR,3800
816,Evan Engram,TE,3900
816,Daniel Jones,QB,5000
816,Austin Ekeler,RB,7600
816,Browns,D,3700
816,Allen Robinson II,WR,7700
816,David Montgomery,RB,7700
816,Marquise Brown,WR,5700
817,DK Metcalf,WR,7800
817,Jets,D,2000
817,Darius Slayton,WR,3800
817,Evan Engram,TE,3900
817,Daniel Jones,QB,5000
817,Austin Ekeler,RB,7600
817,Le'Veon Bell,RB,5800
817,Allen Robinson II,WR,7700
817,J.K. Dobbins,RB,6200
818,Logan Thomas,TE,4900
818,Tyler Lockett,WR,6500
818,Robert Woods,WR,7000
818,Mecole Hardman,WR,3100
818,Patrick Mahomes,QB,8500
818,Texans,D,2800
818,Nick Chubb,RB,7800
818,D'Ernest Johnson,RB,4000
818,Russell Gage,WR,5100
819,DK Metcalf,WR,7800
819,Miles Sanders,RB,7000
819,Tyreek Hill,WR,9000
819,DJ Chark Jr.,WR,4800
819,Tyler Eifert,TE,3000
819,Mike Glennon,QB,4800
819,Texans,D,2800
819,Nick Chubb,RB,7800
819,Cole Kmet,TE,3000
820,WAS Football Team,D,3000
820,Brandin Cooks,WR,6200
820,Drew Sample,TE,2900
820,Giovani Bernard,RB,4800
820,Ryan Finley,QB,4800
820,Allen Robinson II,WR,7700
820,David Montgomery,RB,7700
820,Calvin Ridley,WR,8500
820,Ito Smith,RB,4000
821,Robert Woods,WR,7000
821,Darrell Henderson Jr.,RB,4500
821,Jared Goff,QB,5900
821,Tee Higgins,WR,4700
821,Allen Robinson II,WR,7700
821,Cole Kmet,TE,3000
821,David Montgomery,RB,7700
821,Robby Anderson,WR,5500
821,Ravens,D,4000
822,Zach Ertz,TE,3100
822,Chargers,D,3300
822,Le'Veon Bell,RB,5800
822,Keke Coutee,WR,5400
822,Brandin Cooks,WR,6200
822,Deshaun Watson,QB,7600
822,Tee Higgins,WR,4700
822,David Montgomery,RB,7700
822,J.K. Dobbins,RB,6200
823,Cam Sims,WR,3300
823,Steven Sims Jr.,WR,3000
823,Chargers,D,3300
823,Darrell Henderson Jr.,RB,4500
823,Tyreek Hill,WR,9000
823,Patrick Mahomes,QB,8500
823,Tee Higgins,WR,4700
823,David Montgomery,RB,7700
823,Mark Andrews,TE,5700
824,DK Metcalf,WR,7800
824,Diontae Johnson,WR,6300
824,James Conner,RB,5800
824,Ben Roethlisberger,QB,6400
824,Jamison Crowder,WR,4500
824,Nyheim Hines,RB,5000
824,Noah Fant,TE,4800
824,CeeDee Lamb,WR,5300
824,Browns,D,3700
825,Isaiah Wright,WR,3000
825,Mike Williams,WR,4500
825,Austin Ekeler,RB,7600
825,Travis Kelce,TE,8500
825,Le'Veon Bell,RB,5800
825,Patrick Mahomes,QB,8500
825,Jaguars,D,2200
825,Michael Pittman Jr.,WR,4200
825,Melvin Gordon III,RB,5600
826,Chris Carson,RB,6400
826,Carlos Hyde,RB,5300
826,Jalen Reagor,WR,4600
826,Travis Kelce,TE,8500
826,Texans,D,2800
826,KJ Hamler,WR,3200
826,Melvin Gordon III,RB,5600
826,Drew Lock,QB,5000
826,Calvin Ridley,WR,8500
827,Logan Thomas,TE,4900
827,Diontae Johnson,WR,6300
827,Austin Ekeler,RB,7600
827,David Johnson,RB,6100
827,Texans,D,2800
827,Marvin Hall,WR,3000
827,Nick Chubb,RB,7800
827,Baker Mayfield,QB,6100
827,Russell Gage,WR,5100
828,Miles Sanders,RB,7000
828,Rams,D,3100
828,Le'Veon Bell,RB,5800
828,Keke Coutee,WR,5400
828,Chad Hansen,WR,4400
828,Deshaun Watson,QB,7600
828,Nick Chubb,RB,7800
828,Russell Gage,WR,5100
828,Hayden Hurst,TE,3400
829,WAS Football Team,D,3000
829,Diontae Johnson,WR,6300
829,Jalen Hurts,QB,7000
829,Sammy Watkins,WR,5000
829,Le'Veon Bell,RB,5800
829,Chad Hansen,WR,4400
829,Noah Fant,TE,4800
829,Melvin Gordon III,RB,5600
829,David Montgomery,RB,7700
830,Donald Parham Jr.,TE,2500
830,Austin Ekeler,RB,7600
830,Justin Herbert,QB,7400
830,Cooper Kupp,WR,6600
830,Texans,D,2800
830,Marvin Hall,WR,3000
830,Kareem Hunt,RB,5900
830,Mark Andrews,TE,5700
830,Calvin Ridley,WR,8500
831,Cooper Kupp,WR,6600
831,Chiefs,D,3400
831,Brandin Cooks,WR,6200
831,Jordan Akins,TE,3300
831,Deshaun Watson,QB,7600
831,Michael Gallup,WR,4100
831,Tee Higgins,WR,4700
831,David Montgomery,RB,7700
831,J.K. Dobbins,RB,6200
832,WAS Football Team,D,3000
832,Tyler Lockett,WR,6500
832,Alshon Jeffery,WR,3200
832,Jalen Hurts,QB,7000
832,A.J. Green,WR,3400
832,David Montgomery,RB,7700
832,Mark Andrews,TE,5700
832,Calvin Ridley,WR,8500
832,Todd Gurley II,RB,4700
833,Antonio Gibson,RB,6600
833,Zach Ertz,TE,3100
833,La'Mical Perine,RB,4000
833,Darius Slayton,WR,3800
833,Robert Woods,WR,7000
833,Travis Kelce,TE,8500
833,Texans,D,2800
833,Teddy Bridgewater,QB,5300
833,Calvin Ridley,WR,8500
834,Jamison Crowder,WR,4500
834,Chargers,D,3300
834,Tyreek Hill,WR,9000
834,Trey Burton,TE,2700
834,Nyheim Hines,RB,5000
834,Philip Rivers,QB,5600
834,Nick Chubb,RB,7800
834,Robby Anderson,WR,5500
834,J.K. Dobbins,RB,6200
835,Isaiah Wright,WR,3000
835,Tyler Lockett,WR,6500
835,Chris Carson,RB,6400
835,Russell Wilson,QB,7300
835,JuJu Smith-Schuster,WR,6000
835,Chargers,D,3300
835,Darrell Henderson Jr.,RB,4500
835,Noah Fant,TE,4800
835,Nick Chubb,RB,7800
836,Steelers,D,3500
836,Miles Sanders,RB,7000
836,Breshad Perriman,WR,3800
836,Justin Herbert,QB,7400
836,Le'Veon Bell,RB,5800
836,Michael Pittman Jr.,WR,4200
836,Noah Fant,TE,4800
836,Tee Higgins,WR,4700
836,Calvin Ridley,WR,8500
837,WAS Football Team,D,3000
837,DK Metcalf,WR,7800
837,Jalen Reagor,WR,4600
837,Dallas Goedert,TE,3600
837,Jalen Hurts,QB,7000
837,CeeDee Lamb,WR,5300
837,Tee Higgins,WR,4700
837,David Montgomery,RB,7700
837,J.K. Dobbins,RB,6200
838,Greg Ward,WR,4000
838,Jalen Hurts,QB,7000
838,Jets,D,2000
838,Tyreek Hill,WR,9000
838,Michael Pittman Jr.,WR,4200
838,David Montgomery,RB,7700
838,Marquise Brown,WR,5700
838,Mark Andrews,TE,5700
838,Gus Edwards,RB,4400
839,Tyler Lockett,WR,6500
839,Justin Herbert,QB,7400
839,Travis Kelce,TE,8500
839,Jaguars,D,2200
839,Nyheim Hines,RB,5000
839,Brandin Cooks,WR,6200
839,Melvin Gordon III,RB,5600
839,Tee Higgins,WR,4700
839,Willie Snead IV,WR,3900
840,Antonio Gibson,RB,6600
840,Rams,D,3100
840,Travis Kelce,TE,8500
840,Brandin Cooks,WR,6200
840,Tee Higgins,WR,4700
840,A.J. Green,WR,3400
840,Giovani Bernard,RB,4800
840,Brandon Allen,QB,4800
840,David Montgomery,RB,7700
841,Dallas Goedert,TE,3600
841,Cooper Kupp,WR,6600
841,Travis Kelce,TE,8500
841,Devine Ozigbo,RB,4000
841,Darnell Mooney,WR,4000
841,David Montgomery,RB,7700
841,Mitchell Trubisky,QB,5700
841,Robby Anderson,WR,5500
841,Ravens,D,4000
842,DK Metcalf,WR,7800
842,Austin Ekeler,RB,7600
842,Sammy Watkins,WR,5000
842,Le'Veon Bell,RB,5800
842,Noah Fant,TE,4800
842,CeeDee Lamb,WR,5300
842,Cowboys,D,2400
842,DJ Moore,WR,5800
842,Teddy Bridgewater,QB,5300
843,WAS Football Team,D,3000
843,Alshon Jeffery,WR,3200
843,Jalen Hurts,QB,7000
843,Josh Reynolds,WR,3200
843,Tyreek Hill,WR,9000
843,Melvin Gordon III,RB,5600
843,Dalton Schultz,TE,3200
843,Allen Robinson II,WR,7700
843,David Montgomery,RB,7700
844,Seahawks,D,2600
844,Miles Sanders,RB,7000
844,Jalen Guyton,WR,3200
844,Mike Williams,WR,4500
844,Tyler Higbee,TE,4000
844,Tyreek Hill,WR,9000
844,Jonathan Taylor,RB,7300
844,Chad Hansen,WR,4400
844,Deshaun Watson,QB,7600
845,Jalen Reagor,WR,4600
845,Miles Sanders,RB,7000
845,Jalen Hurts,QB,7000
845,Austin Ekeler,RB,7600
845,Dare Ogunbowale,RB,4000
845,Brandin Cooks,WR,6200
845,Broncos,D,2300
845,CeeDee Lamb,WR,5300
845,Mark Andrews,TE,5700
846,Chris Carson,RB,6400
846,Miles Sanders,RB,7000
846,Mike Williams,WR,4500
846,Stephen Anderson,TE,2500
846,Cooper Kupp,WR,6600
846,Colts,D,3200
846,Miles Boykin,WR,3100
846,Lamar Jackson,QB,8000
846,Calvin Ridley,WR,8500
847,David Moore,WR,3200
847,Russell Wilson,QB,7300
847,Diontae Johnson,WR,6300
847,Josh Reynolds,WR,3200
847,Travis Kelce,TE,8500
847,Brandin Cooks,WR,6200
847,Cowboys,D,2400
847,Giovani Bernard,RB,4800
847,David Montgomery,RB,7700
848,Antonio Gibson,RB,6600
848,WAS Football Team,D,3000
848,Greg Ward,WR,4000
848,Zach Ertz,TE,3100
848,Jalen Hurts,QB,7000
848,Michael Gallup,WR,4100
848,Allen Robinson II,WR,7700
848,David Montgomery,RB,7700
848,Mike Davis,RB,6500
849,Alshon Jeffery,WR,3200
849,Zach Ertz,TE,3100
849,Jalen Hurts,QB,7000
849,Rams,D,3100
849,Tyreek Hill,WR,9000
849,Le'Veon Bell,RB,5800
849,Nyheim Hines,RB,5000
849,Amari Cooper,WR,5700
849,David Montgomery,RB,7700
850,Cam Sims,WR,3300
850,Tyler Lockett,WR,6500
850,Chase Claypool,WR,5900
850,Dallas Goedert,TE,3600
850,Miles Sanders,RB,7000
850,Jalen Hurts,QB,7000
850,Austin Ekeler,RB,7600
850,Colts,D,3200
850,Robby Anderson,WR,5500
851,Chris Carson,RB,6400
851,Denzel Mims,WR,3600
851,Austin Ekeler,RB,7600
851,Robert Woods,WR,7000
851,Keke Coutee,WR,5400
851,Jordan Akins,TE,3300
851,Deshaun Watson,QB,7600
851,CeeDee Lamb,WR,5300
851,Browns,D,3700
852,Jets,D,2000
852,Robert Woods,WR,7000
852,Gardner Minshew II,QB,5200
852,David Johnson,RB,6100
852,Noah Fant,TE,4800
852,Amari Cooper,WR,5700
852,David Montgomery,RB,7700
852,Curtis Samuel,WR,4900
852,J.K. Dobbins,RB,6200
853,Antonio Gibson,RB,6600
853,DK Metcalf,WR,7800
853,Alshon Jeffery,WR,3200
853,Jalen Hurts,QB,7000
853,Chargers,D,3300
853,Darrell Henderson Jr.,RB,4500
853,Zach Pascal,WR,3800
853,Allen Robinson II,WR,7700
853,Mark Andrews,TE,5700
854,Antonio Gibson,RB,6600
854,Chris Carson,RB,6400
854,Darius Slayton,WR,3800
854,Chargers,D,3300
854,Demarcus Robinson,WR,3900
854,Travis Kelce,TE,8500
854,Patrick Mahomes,QB,8500
854,Chris Conley,WR,3000
854,Melvin Gordon III,RB,5600
855,Cam Sims,WR,3300
855,Diontae Johnson,WR,6300
855,Steelers,D,3500
855,Mike Williams,WR,4500
855,Justin Jackson,RB,4000
855,Justin Herbert,QB,7400
855,Travis Kelce,TE,8500
855,Le'Veon Bell,RB,5800
855,Ezekiel Elliott,RB,6700
856,Miles Sanders,RB,7000
856,Sammy Watkins,WR,5000
856,CeeDee Lamb,WR,5300
856,Tee Higgins,WR,4700
856,Cole Kmet,TE,3000
856,David Montgomery,RB,7700
856,Mitchell Trubisky,QB,5700
856,Panthers,D,2700
856,Calvin Ridley,WR,8500
857,Eric Ebron,TE,4200
857,Miles Sanders,RB,7000
857,Tyreek Hill,WR,9000
857,Patrick Mahomes,QB,8500
857,Jaguars,D,2200
857,Tim Patrick,WR,4200
857,Darnell Mooney,WR,4000
857,David Montgomery,RB,7700
857,Laquon Treadwell,WR,3000
858,JuJu Smith-Schuster,WR,6000
858,Josh Reynolds,WR,3200
858,Travis Kelce,TE,8500
858,Le'Veon Bell,RB,5800
858,Patrick Mahomes,QB,8500
858,Keelan Cole Sr.,WR,3500
858,David Johnson,RB,6100
858,Texans,D,2800
858,Robby Anderson,WR,5500
859,Diontae Johnson,WR,6300
859,Steelers,D,3500
859,Dallas Goedert,TE,3600
859,Mike Williams,WR,4500
859,Le'Veon Bell,RB,5800
859,Brandin Cooks,WR,6200
859,Deshaun Watson,QB,7600
859,Giovani Bernard,RB,4800
859,Allen Robinson II,WR,7700
860,Darius Slayton,WR,3800
860,Travis Kelce,TE,8500
860,Keelan Cole Sr.,WR,3500
860,Jaguars,D,2200
860,Keke Coutee,WR,5400
860,Giovani Bernard,RB,4800
860,David Montgomery,RB,7700
860,Marquise Brown,WR,5700
860,Lamar Jackson,QB,8000
861,Diontae Johnson,WR,6300
861,Darius Slayton,WR,3800
861,Austin Ekeler,RB,7600
861,Colts,D,3200
861,Jordan Akins,TE,3300
861,Tee Higgins,WR,4700
861,Allen Robinson II,WR,7700
861,David Montgomery,RB,7700
861,Mitchell Trubisky,QB,5700
862,Jalen Reagor,WR,4600
862,Austin Ekeler,RB,7600
862,Tyreek Hill,WR,9000
862,Le'Veon Bell,RB,5800
862,Patrick Mahomes,QB,8500
862,Texans,D,2800
862,Darnell Mooney,WR,4000
862,Willie Snead IV,WR,3900
862,Hayden Hurst,TE,3400
863,David Moore,WR,3200
863,Steelers,D,3500
863,Tyreek Hill,WR,9000
863,Patrick Mahomes,QB,8500
863,Keke Coutee,WR,5400
863,Buddy Howell,RB,4000
863,Marvin Hall,WR,3000
863,David Montgomery,RB,7700
863,Mark Andrews,TE,5700
864,Chris Carson,RB,6400
864,Jets,D,2000
864,Austin Ekeler,RB,7600
864,Travis Kelce,TE,8500
864,Keke Coutee,WR,5400
864,Amari Cooper,WR,5700
864,Tee Higgins,WR,4700
864,Giovani Bernard,RB,4800
864,Ryan Finley,QB,4800
865,Tyler Lockett,WR,6500
865,Chase Claypool,WR,5900
865,Denzel Mims,WR,3600
865,Austin Ekeler,RB,7600
865,Austin Hooper,TE,3500
865,Nick Chubb,RB,7800
865,Baker Mayfield,QB,6100
865,Tee Higgins,WR,4700
865,Ravens,D,4000
866,Cam Sims,WR,3300
866,Tyler Lockett,WR,6500
866,Darrell Henderson Jr.,RB,4500
866,Travis Kelce,TE,8500
866,Laviska Shenault Jr.,WR,3700
866,Mike Glennon,QB,4800
866,David Johnson,RB,6100
866,Browns,D,3700
866,Calvin Ridley,WR,8500
867,Seahawks,D,2600
867,Austin Ekeler,RB,7600
867,Kalen Ballage,RB,4000
867,Travis Kelce,TE,8500
867,DJ Chark Jr.,WR,4800
867,Laviska Shenault Jr.,WR,3700
867,Gardner Minshew II,QB,5200
867,Amari Cooper,WR,5700
867,David Montgomery,RB,7700
868,Antonio Gibson,RB,6600
868,Miles Sanders,RB,7000
868,Chargers,D,3300
868,Jonathan Taylor,RB,7300
868,Michael Gallup,WR,4100
868,Allen Robinson II,WR,7700
868,Cole Kmet,TE,3000
868,Mitchell Trubisky,QB,5700
868,Russell Gage,WR,5100
869,Greg Ward,WR,4000
869,Dallas Goedert,TE,3600
869,Miles Sanders,RB,7000
869,Jalen Hurts,QB,7000
869,Rams,D,3100
869,Dalton Schultz,TE,3200
869,Kareem Hunt,RB,5900
869,Allen Robinson II,WR,7700
869,Calvin Ridley,WR,8500
870,Steelers,D,3500
870,Dallas Goedert,TE,3600
870,Sammy Watkins,WR,5000
870,Travis Kelce,TE,8500
870,Patrick Mahomes,QB,8500
870,Darnell Mooney,WR,4000
870,David Montgomery,RB,7700
870,Rodney Smith,RB,4000
870,Russell Gage,WR,5100
871,Jalen Guyton,WR,3200
871,Justin Herbert,QB,7400
871,Le'Veon Bell,RB,5800
871,DJ Chark Jr.,WR,4800
871,Noah Fant,TE,4800
871,Nick Chubb,RB,7800
871,Browns,D,3700
871,Tee Higgins,WR,4700
871,Allen Robinson II,WR,7700
872,J.D. McKissic,RB,6400
872,Tyler Lockett,WR,6500
872,Rams,D,3100
872,Travis Kelce,TE,8500
872,Le'Veon Bell,RB,5800
872,Keke Coutee,WR,5400
872,Tee Higgins,WR,4700
872,Giovani Bernard,RB,4800
872,Ryan Finley,QB,4800
873,Jalen Reagor,WR,4600
873,Dallas Goedert,TE,3600
873,Mike Williams,WR,4500
873,Tyreek Hill,WR,9000
873,Patrick Mahomes,QB,8500
873,Laviska Shenault Jr.,WR,3700
873,Browns,D,3700
873,David Montgomery,RB,7700
873,Gus Edwards,RB,4400
874,Eric Ebron,TE,4200
874,Michael Pittman Jr.,WR,4200
874,Philip Rivers,QB,5600
874,Keke Coutee,WR,5400
874,Kareem Hunt,RB,5900
874,Browns,D,3700
874,Allen Robinson II,WR,7700
874,Calvin Ridley,WR,8500
874,Todd Gurley II,RB,4700
875,Tyler Lockett,WR,6500
875,David Moore,WR,3200
875,DeSean Jackson,WR,3000
875,Miles Sanders,RB,7000
875,Jalen Hurts,QB,7000
875,Austin Ekeler,RB,7600
875,Tyreek Hill,WR,9000
875,Chiefs,D,3400
875,Dalton Schultz,TE,3200
876,Antonio Gibson,RB,6600
876,Chargers,D,3300
876,Mecole Hardman,WR,3100
876,Travis Kelce,TE,8500
876,Patrick Mahomes,QB,8500
876,DJ Chark Jr.,WR,4800
876,Dare Ogunbowale,RB,4000
876,T.Y. Hilton,WR,5500
876,Amari Cooper,WR,5700
877,J.D. McKissic,RB,6400
877,Chase Claypool,WR,5900
877,Darius Slayton,WR,3800
877,Darrell Henderson Jr.,RB,4500
877,Travis Kelce,TE,8500
877,Jerry Jeudy,WR,3700
877,Drew Lock,QB,5000
877,Bears,D,3600
877,Calvin Ridley,WR,8500
878,Travis Kelce,TE,8500
878,Michael Pittman Jr.,WR,4200
878,Broncos,D,2300
878,Nick Chubb,RB,7800
878,Tee Higgins,WR,4700
878,Allen Robinson II,WR,7700
878,Robby Anderson,WR,5500
878,Rodney Smith,RB,4000
878,Teddy Bridgewater,QB,5300
879,WAS Football Team,D,3000
879,Jalen Guyton,WR,3200
879,Mike Williams,WR,4500
879,Austin Ekeler,RB,7600
879,Justin Herbert,QB,7400
879,Travis Kelce,TE,8500
879,Tee Higgins,WR,4700
879,Cole Kmet,TE,3000
879,David Montgomery,RB,7700
880,Diontae Johnson,WR,6300
880,Darius Slayton,WR,3800
880,Chargers,D,3300
880,Tyreek Hill,WR,9000
880,Nyheim Hines,RB,5000
880,Cole Kmet,TE,3000
880,David Montgomery,RB,7700
880,Willie Snead IV,WR,3900
880,Lamar Jackson,QB,8000
881,DK Metcalf,WR,7800
881,Dare Ogunbowale,RB,4000
881,Texans,D,2800
881,Nick Chubb,RB,7800
881,Darnell Mooney,WR,4000
881,Robby Anderson,WR,5500
881,Calvin Ridley,WR,8500
881,Hayden Hurst,TE,3400
881,Matt Ryan,QB,5800
882,Tyler Lockett,WR,6500
882,James Washington,WR,3600
882,Eagles,D,2900
882,Travis Kelce,TE,8500
882,Jonathan Taylor,RB,7300
882,Nyheim Hines,RB,5000
882,Philip Rivers,QB,5600
882,Chad Hansen,WR,4400
882,David Johnson,RB,6100
883,J.D. McKissic,RB,6400
883,Travis Kelce,TE,8500
883,T.Y. Hilton,WR,5500
883,Cowboys,D,2400
883,DJ Moore,WR,5800
883,Robby Anderson,WR,5500
883,Mike Davis,RB,6500
883,Teddy Bridgewater,QB,5300
883,Willie Snead IV,WR,3900
884,Diontae Johnson,WR,6300
884,Eagles,D,2900
884,Sterling Shepard,WR,4500
884,Travis Kelce,TE,8500
884,Brandin Cooks,WR,6200
884,David Johnson,RB,6100
884,Deshaun Watson,QB,7600
884,Rodney Smith,RB,4000
884,Willie Snead IV,WR,3900
885,Dallas Goedert,TE,3600
885,Zach Ertz,TE,3100
885,Jalen Hurts,QB,7000
885,Austin Ekeler,RB,7600
885,David Johnson,RB,6100
885,Texans,D,2800
885,Amari Cooper,WR,5700
885,Robby Anderson,WR,5500
885,Calvin Ridley,WR,8500
886,Diontae Johnson,WR,6300
886,Eric Ebron,TE,4200
886,Ben Roethlisberger,QB,6400
886,Mike Williams,WR,4500
886,Austin Ekeler,RB,7600
886,Rams,D,3100
886,CeeDee Lamb,WR,5300
886,Tee Higgins,WR,4700
886,David Montgomery,RB,7700
887,Antonio Gibson,RB,6600
887,Diontae Johnson,WR,6300
887,Chargers,D,3300
887,Travis Kelce,TE,8500
887,DJ Chark Jr.,WR,4800
887,Laviska Shenault Jr.,WR,3700
887,Dare Ogunbowale,RB,4000
887,Mike Glennon,QB,4800
887,David Montgomery,RB,7700
888,Seahawks,D,2600
888,Diontae Johnson,WR,6300
888,Jamison Crowder,WR,4500
888,Dion Lewis,RB,4000
888,David Montgomery,RB,7700
888,Marquise Brown,WR,5700
888,Mark Andrews,TE,5700
888,Lamar Jackson,QB,8000
888,Russell Gage,WR,5100
889,DK Metcalf,WR,7800
889,Jets,D,2000
889,Austin Ekeler,RB,7600
889,Tyler Higbee,TE,4000
889,Dare Ogunbowale,RB,4000
889,Zach Pascal,WR,3800
889,Chad Hansen,WR,4400
889,Deshaun Watson,QB,7600
889,Calvin Ridley,WR,8500
890,DK Metcalf,WR,7800
890,Devine Ozigbo,RB,4000
890,Jonathan Taylor,RB,7300
890,Anthony Miller,WR,3200
890,Cole Kmet,TE,3000
890,David Montgomery,RB,7700
890,Mitchell Trubisky,QB,5700
890,Panthers,D,2700
890,Calvin Ridley,WR,8500
891,DK Metcalf,WR,7800
891,Laviska Shenault Jr.,WR,3700
891,Devine Ozigbo,RB,4000
891,Mike Glennon,QB,4800
891,Keke Coutee,WR,5400
891,Bengals,D,2300
891,David Montgomery,RB,7700
891,Mark Andrews,TE,5700
891,Calvin Ridley,WR,8500
892,Mike Williams,WR,4500
892,Austin Ekeler,RB,7600
892,Justin Herbert,QB,7400
892,Robert Woods,WR,7000
892,Rams,D,3100
892,Michael Pittman Jr.,WR,4200
892,Austin Hooper,TE,3500
892,Tee Higgins,WR,4700
892,David Montgomery,RB,7700
893,Diontae Johnson,WR,6300
893,Alshon Jeffery,WR,3200
893,Jalen Hurts,QB,7000
893,Austin Ekeler,RB,7600
893,Travis Kelce,TE,8500
893,Le'Veon Bell,RB,5800
893,Keelan Cole Sr.,WR,3500
893,Keke Coutee,WR,5400
893,Bengals,D,2300
894,Diontae Johnson,WR,6300
894,Devine Ozigbo,RB,4000
894,T.Y. Hilton,WR,5500
894,Texans,D,2800
894,Marvin Hall,WR,3000
894,Baker Mayfield,QB,6100
894,David Montgomery,RB,7700
894,Mark Andrews,TE,5700
894,Calvin Ridley,WR,8500
895,Eric Ebron,TE,4200
895,Breshad Perriman,WR,3800
895,Robert Woods,WR,7000
895,Colts,D,3200
895,Austin Hooper,TE,3500
895,Nick Chubb,RB,7800
895,Kareem Hunt,RB,5900
895,Baker Mayfield,QB,6100
895,Calvin Ridley,WR,8500
896,Dallas Goedert,TE,3600
896,Austin Ekeler,RB,7600
896,Cooper Kupp,WR,6600
896,Robert Woods,WR,7000
896,Josh Reynolds,WR,3200
896,Jared Goff,QB,5900
896,David Montgomery,RB,7700
896,Bears,D,3600
896,Gus Edwards,RB,4400
897,J.D. McKissic,RB,6400
897,Seahawks,D,2600
897,Eric Ebron,TE,4200
897,Demarcus Robinson,WR,3900
897,Le'Veon Bell,RB,5800
897,Patrick Mahomes,QB,8500
897,David Johnson,RB,6100
897,Darnell Mooney,WR,4000
897,Calvin Ridley,WR,8500
898,WAS Football Team,D,3000
898,Zach Ertz,TE,3100
898,Miles Sanders,RB,7000
898,Jalen Hurts,QB,7000
898,Tyreek Hill,WR,9000
898,Keke Coutee,WR,5400
898,Amari Cooper,WR,5700
898,Marquise Brown,WR,5700
898,Ito Smith,RB,4000
899,Logan Thomas,TE,4900
899,Le'Veon Bell,RB,5800
899,Brandin Cooks,WR,6200
899,Jordan Akins,TE,3300
899,Deshaun Watson,QB,7600
899,Amari Cooper,WR,5700
899,Tee Higgins,WR,4700
899,David Montgomery,RB,7700
899,Ravens,D,4000
900,Miles Sanders,RB,7000
900,Denzel Mims,WR,3600
900,Tyron Johnson,WR,4000
900,Darrell Henderson Jr.,RB,4500
900,Travis Kelce,TE,8500
900,Le'Veon Bell,RB,5800
900,Patrick Mahomes,QB,8500
900,Panthers,D,2700
900,Russell Gage,WR,5100
901,Logan Thomas,TE,4900
901,Seahawks,D,2600
901,Cooper Kupp,WR,6600
901,Jonathan Taylor,RB,7300
901,Amari Cooper,WR,5700
901,Cordarrelle Patterson,WR,3000
901,David Montgomery,RB,7700
901,Mitchell Trubisky,QB,5700
901,J.K. Dobbins,RB,6200
902,DeSean Jackson,WR,3000
902,Jared Goff,QB,5900
902,Tyreek Hill,WR,9000
902,Travis Kelce,TE,8500
902,Chris Conley,WR,3000
902,Jonathan Taylor,RB,7300
902,David Johnson,RB,6100
902,Texans,D,2800
902,Ito Smith,RB,4000
903,Miles Sanders,RB,7000
903,Mike Williams,WR,4500
903,Travis Kelce,TE,8500
903,Le'Veon Bell,RB,5800
903,Brandin Cooks,WR,6200
903,Jerry Jeudy,WR,3700
903,Melvin Gordon III,RB,5600
903,Drew Lock,QB,5000
903,Browns,D,3700
904,Mike Williams,WR,4500
904,Austin Ekeler,RB,7600
904,Justin Herbert,QB,7400
904,Malcolm Brown,RB,4000
904,Sammy Watkins,WR,5000
904,Travis Kelce,TE,8500
904,Texans,D,2800
904,DJ Moore,WR,5800
904,Ito Smith,RB,4000
905,Jamison Crowder,WR,4500
905,Mike Williams,WR,4500
905,Travis Kelce,TE,8500
905,Le'Veon Bell,RB,5800
905,Patrick Mahomes,QB,8500
905,Chris Conley,WR,3000
905,David Johnson,RB,6100
905,Tee Higgins,WR,4700
905,Ravens,D,4000
906,Diontae Johnson,WR,6300
906,Dallas Goedert,TE,3600
906,Miles Sanders,RB,7000
906,Cooper Kupp,WR,6600
906,Josh Reynolds,WR,3200
906,Jared Goff,QB,5900
906,Travis Kelce,TE,8500
906,Le'Veon Bell,RB,5800
906,Texans,D,2800
907,Diontae Johnson,WR,6300
907,David Johnson,RB,6100
907,Austin Hooper,TE,3500
907,Bengals,D,2300
907,Darnell Mooney,WR,4000
907,David Montgomery,RB,7700
907,Mitchell Trubisky,QB,5700
907,Marquise Brown,WR,5700
907,Calvin Ridley,WR,8500
908,Antonio Gandy-Golden,WR,3000
908,WAS Football Team,D,3000
908,Austin Ekeler,RB,7600
908,Cooper Kupp,WR,6600
908,T.Y. Hilton,WR,5500
908,Drew Sample,TE,2900
908,David Montgomery,RB,7700
908,Marquise Brown,WR,5700
908,Lamar Jackson,QB,8000
909,WAS Football Team,D,3000
909,Austin Ekeler,RB,7600
909,Robert Woods,WR,7000
909,Harrison Bryant,TE,2500
909,Kareem Hunt,RB,5900
909,Tee Higgins,WR,4700
909,Allen Robinson II,WR,7700
909,Mitchell Trubisky,QB,5700
909,DJ Moore,WR,5800
910,Travis Kelce,TE,8500
910,Michael Pittman Jr.,WR,4200
910,Mo Alie-Cox,TE,2500
910,Jonathan Taylor,RB,7300
910,Philip Rivers,QB,5600
910,Giovani Bernard,RB,4800
910,DJ Moore,WR,5800
910,Panthers,D,2700
910,Calvin Ridley,WR,8500
911,James Washington,WR,3600
911,Miles Sanders,RB,7000
